ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
EGY,"Vaalco Energy, Inc.",stocks,us,XNYS,CS,True,usd,0000894627,BBG000BTBH21,BBG001S76ZS7,2025-09-22T06:09:46.36772296Z
EH,EHang Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001759783,BBG00QRFRQC9,BBG00QRFRR37,2025-09-22T06:09:46.36772303Z
EHAB,"Enhabit, Inc.",stocks,us,XNYS,CS,True,usd,0001803737,BBG014QJ5BV6,BBG014QJ5CJ8,2025-09-22T06:09:46.36772311Z
EHC,Encompass Health Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0000785161,BBG000BGBRG2,BBG001S5Q5B3,2025-09-22T06:09:46.36772319Z
EHGO,Eshallgo Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879754,,,2025-09-22T06:09:46.36772331Z
EHI,"Western Asset Global High Income Fund, Inc",stocks,us,XNYS,FUND,True,usd,0001228509,BBG000PQ4YV1,BBG001SLMLM5,2025-09-22T06:09:46.36772339Z
EHLD,Euroholdings Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0002032779,,,2025-09-22T06:09:46.367723631Z
EHLS,Even Herd Long Short ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01M2SMGD2,BBG01M2SMHB2,2025-09-22T06:09:46.367723711Z
EHTH,"eHealth, Inc.",stocks,us,XNAS,CS,True,usd,0001333493,BBG000P5JQX6,BBG001SQX565,2025-09-22T06:09:46.367723851Z
EIC,Eagle Point Income Company Inc.,stocks,us,XNYS,FUND,True,usd,0001754836,BBG00LFV6BR8,BBG00LFV6CJ5,2025-09-22T06:09:46.367723931Z
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,stocks,us,XNYS,SP,True,usd,0001754836,,,2025-09-22T06:09:46.367724012Z
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,stocks,us,XNYS,SP,True,usd,0001754836,,,2025-09-22T06:09:46.367724092Z
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,stocks,us,XNYS,SP,True,usd,0001754836,,,2025-09-22T06:09:46.367724182Z
EIDO,iShares MSCI Indonesia ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000QVL5M3,BBG001S56QM7,2025-09-22T06:09:46.367724352Z
EIG,"Employers Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001379041,BBG000DJX7Q3,BBG001SMM101,2025-09-22T06:09:46.367724432Z
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,stocks,us,XNYS,PFD,True,usd,0001896036,,,2025-09-22T06:09:46.367724513Z
EIM,Eaton Vance Municipal Bond Fund,stocks,us,XASE,FUND,True,usd,0001176984,BBG000BD7C95,BBG001S6S949,2025-09-22T06:09:46.367724593Z
EINC,VanEck Energy Income ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG002QM2M43,BBG002QM2MW2,2025-09-22T06:09:46.367724673Z
EIPI,FT Energy Income Partners Enhanced Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01MQW4J41,BBG01MQW4K20,2025-09-22T06:09:46.367724753Z
EIPX,FT Energy Income Partners Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01B92RNJ0,BBG01B92RPD1,2025-09-22T06:09:46.367724833Z
EIRL,iShares MSCI Ireland ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000QVLXY9,BBG001S56P85,2025-09-22T06:09:46.367724913Z
EIS,iShares MSCI Israel ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000VDCB71,BBG001T13884,2025-09-22T06:09:46.367724993Z
EIX,Edison International,stocks,us,XNYS,CS,True,usd,0000827052,BBG000D7RKJ5,BBG001S7MY75,2025-09-22T06:09:46.367725244Z
EJAN,Innovator Emerging Markets Power Buffer ETF  January,stocks,us,ARCX,ETS,True,usd,0001482688,BBG00R878PT1,BBG00R878QK8,2025-09-22T06:09:46.367725324Z
EJH,E-Home Household Service Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001769768,,,2025-09-22T06:09:46.367725715Z
EJUL,Innovator Emerging Markets Power Buffer ETF - July,stocks,us,ARCX,ETS,True,usd,0001482688,BBG00PLZ0LP9,BBG00PLZ0MN9,2025-09-22T06:09:46.367725795Z
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,stocks,us,XNAS,ETF,True,usd,,BBG0161B2CD6,BBG0161B2DV4,2025-09-22T06:09:46.367725875Z
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001549084,BBG002Z0NKK4,BBG002Z0NL95,2025-09-22T06:09:46.367725955Z
EL,The Estee Lauder Companies Inc. Class A,stocks,us,XNYS,CS,True,usd,0001001250,BBG000FKJRC5,BBG001S8L5H6,2025-09-22T06:09:46.367726035Z
ELA,Envela Corporation,stocks,us,XASE,CS,True,usd,0000701719,BBG000G9WBK0,BBG001S684B4,2025-09-22T06:09:46.367726116Z
ELAB,PMGC Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001840563,BBG01JLC7VG4,BBG01JLC7VH3,2025-09-22T06:09:46.367726206Z
ELAN,Elanco Animal Health Incorporated Common Stock,stocks,us,XNYS,CS,True,usd,0001739104,BBG00LJYS1P8,BBG00LJYS1R6,2025-09-22T06:09:46.367726346Z
ELBM,Electra Battery Materials Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001907184,BBG00G3Q7LD5,BBG001VMMNC6,2025-09-22T06:09:46.367726486Z
ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",stocks,us,XNYS,SP,True,usd,0001348952,,,2025-09-22T06:09:46.367726556Z
ELCV,Eventide High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q35HBJ3,BBG01Q35HCJ1,2025-09-22T06:09:46.367726637Z
ELD,WisdomTree Emerging Markets Local Debt Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG0014GXD84,BBG001SVS9X2,2025-09-22T06:09:46.367726717Z
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001404281,BBG00241S542,BBG00241S579,2025-09-22T06:09:46.367726797Z
ELF,"e.l.f. Beauty, Inc.",stocks,us,XNYS,CS,True,usd,0001600033,BBG00DQ6VYP3,BBG00DQ6VYQ2,2025-09-22T06:09:46.367726877Z
ELFY,ALPS Electrification Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001414040,BBG01T6HZ3W1,BBG01T6HZ5W6,2025-09-22T06:09:46.367726987Z
ELIL,Direxion Daily LLY Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SPDBS98,BBG01SPDBT96,2025-09-22T06:09:46.367727067Z
ELIS,Direxion Daily LLY Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SQBQKK9,BBG01SQBQLG2,2025-09-22T06:09:46.367727228Z
ELLO,Ellomay Capital LTD,stocks,us,XASE,CS,True,usd,0000946394,,,2025-09-22T06:09:46.367727338Z
ELM,Elm Market Navigator ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S7M8KM4,BBG01S7M8M31,2025-09-22T06:09:46.367727418Z
ELMD,"Electromed, Inc.",stocks,us,XASE,CS,True,usd,0001488917,BBG000QN5ZH9,BBG001T853R7,2025-09-22T06:09:46.367727498Z
ELME,Elme Communities,stocks,us,XNYS,CS,True,usd,0000104894,BBG000BWYX06,BBG001S5XJD3,2025-09-22T06:09:46.367727578Z
ELOG,Eastern International Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002013320,,,2025-09-22T06:09:46.367727659Z
ELON,BattleShares TSLA vs F ETF,stocks,us,ARCX,ETS,True,usd,0001722388,BBG01S7Q8888,BBG01S7Q89D0,2025-09-22T06:09:46.367727739Z
ELP,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Class B Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0001041792,BBG000BHMXD8,BBG001S69YL6,2025-09-22T06:09:46.367727819Z
ELPC,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Common Shares),stocks,us,XNYS,ADRC,True,usd,0001041792,BBG01KK16ZG8,BBG01KK170B9,2025-09-22T06:09:46.367727909Z
ELPW,Elong Power Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002015691,,,2025-09-22T06:09:46.367728069Z
ELS,"Equity Lifestyle Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000895417,BBG000BB7SX7,BBG001S5T5G5,2025-09-22T06:09:46.36772818Z
ELSE,Electro-Sensors Inc,stocks,us,XNAS,CS,True,usd,0000351789,BBG000BHTPS2,BBG001S5QV35,2025-09-22T06:09:46.36772826Z
ELTK,Eltek Ltd,stocks,us,XNAS,CS,True,usd,0001024672,,,2025-09-22T06:09:46.36772834Z
ELTX,"Elicio Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001601485,BBG00444GM02,BBG00444GM11,2025-09-22T06:09:46.36772842Z
ELUT,Elutia Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001708527,BBG00BRBB838,BBG00BRBB847,2025-09-22T06:09:46.3677285Z
ELV,"Elevance Health, Inc.",stocks,us,XNYS,CS,True,usd,0001156039,BBG000BCG930,BBG001S6KBQ8,2025-09-22T06:09:46.36772858Z
ELVA,Electrovaya Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001844450,BBG000DPKWC3,BBG001SGDN51,2025-09-22T06:09:46.36772866Z
ELVN,"Enliven Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001672619,BBG00CP3BDD4,BBG00CP3BDF2,2025-09-22T06:09:46.367728741Z
ELVR,Sayona Mining Limited American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001739016,BBG01X08CHB5,BBG01X08CJ67,2025-09-22T06:09:46.367728891Z
ELWS,"Earlyworks Co., Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001944399,BBG01C6G62Z1,BBG01HMQGXJ9,2025-09-22T06:09:46.367729001Z
EM,Smart Share Global Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001834253,BBG00ZMZ5175,BBG00ZMZ5228,2025-09-22T06:09:46.367729081Z
EMA,Emera Incorporated,stocks,us,XNYS,CS,True,usd,0001127248,BBG000CX7YD7,BBG001S8TF95,2025-09-22T06:09:46.367729161Z
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000NXKWH0,BBG001SQS9Y2,2025-09-22T06:09:46.367729242Z
EMBC,Embecta Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001872789,BBG014L7D4G1,BBG014L7D4H0,2025-09-22T06:09:46.367729332Z
EMBD,Global X Emerging Markets Bond ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00V6QGVM7,BBG00V6QGWD5,2025-09-22T06:09:46.367729422Z
EMC,Global X Emerging Markets Great Consumer ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GJX6FP3,BBG01GJX6GJ8,2025-09-22T06:09:46.367729502Z
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG002QBHCV3,BBG002QBHDL2,2025-09-22T06:09:46.367729692Z
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00MQCZF86,BBG00MQCZG02,2025-09-22T06:09:46.367729773Z
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00MQCZG93,BBG00MQCZH19,2025-09-22T06:09:46.367729893Z
EMD,"Western Asset Emerging Markets Debt Fund, Inc",stocks,us,XNYS,FUND,True,usd,0001227862,BBG000BVBPK8,BBG001SCCJM1,2025-09-22T06:09:46.367729973Z
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01FP6J8C3,BBG01FP6J977,2025-09-22T06:09:46.367730213Z
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG00C0B4YQ1,BBG00C0B4YR0,2025-09-22T06:09:46.367730294Z
EME,"EMCOR Group, Inc.",stocks,us,XNYS,CS,True,usd,0000105634,BBG000BBRPL4,BBG001S5QVG1,2025-09-22T06:09:46.367730404Z
EMEQ,Macquarie Focused Emerging Markets Equity ETF,stocks,us,XNAS,ETF,True,usd,0001969995,BBG01PD4YXX4,BBG01PD4YYV4,2025-09-22T06:09:46.367730484Z
EMES,Harbor Emerging Markets Select ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TXBDD29,BBG01TXBDFK4,2025-09-22T06:09:46.367730564Z
EMF,Templeton Emerging Markets Fund,stocks,us,XNYS,FUND,True,usd,0000809708,BBG000BHWFQ2,BBG001S5QVH0,2025-09-22T06:09:46.367730644Z
EMGF,iShares Emerging Markets Equity Factor ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG00BM64QM1,BBG00BM64QL2,2025-09-22T06:09:46.367730785Z
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00ZXP9PZ7,BBG00ZXP9R74,2025-09-22T06:09:46.367730935Z
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002VCZQ17,BBG002VCZQS8,2025-09-22T06:09:46.367731015Z
EMIF,iShares Emerging Markets Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000G4XV35,BBG001T2TH75,2025-09-22T06:09:46.367731085Z
EML,Eastern Company,stocks,us,XNAS,CS,True,usd,0000031107,BBG000BHWVB3,BBG001S5QVP1,2025-09-22T06:09:46.367731175Z
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000BF8YP3,BBG001T9BPT7,2025-09-22T06:09:46.367731255Z
EMLP,First Trust North American Energy Infrastructure Fund,stocks,us,ARCX,ETF,True,usd,0001517936,BBG0034YTQY8,BBG0034YTRP6,2025-09-22T06:09:46.367731336Z
EMM,Global X Emerging Markets ex-China ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GJX1749,BBG01GJX18Z3,2025-09-22T06:09:46.367731416Z
EMMF,WisdomTree Emerging Markets Multifactor Fund,stocks,us,ARCX,ETF,True,usd,,BBG00LNNW350,BBG00LNNW3X9,2025-09-22T06:09:46.367731496Z
EMN,Eastman Chemical Company,stocks,us,XNYS,CS,True,usd,0000915389,BBG000BLW530,BBG001S7JNP3,2025-09-22T06:09:46.367731626Z
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,stocks,us,ARCX,ETF,True,usd,0001450011,BBG00QQFDT39,BBG00QQFDTV8,2025-09-22T06:09:46.367731816Z
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001517518,BBG001M6WF64,BBG001V10LQ5,2025-09-22T06:09:46.367731987Z
EMOP,AB Emerging Markets Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01V85RGF9,BBG01V85RH94,2025-09-22T06:09:46.367732167Z
EMOT,First Trust S&P 500 Economic Moat ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01NG4D178,BBG01NG4D221,2025-09-22T06:09:46.367732337Z
EMOr,"ClearBridge Energy Midstream Opportunity Fund Inc. Rights (expiring October 10, 2025)",stocks,us,XNYS,RIGHT,True,usd,0001517518,BBG01X10LXJ8,BBG01X10LYG9,2025-09-22T06:09:46.367732518Z
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",stocks,us,XNYS,CS,True,usd,0000066901,,,2025-09-22T06:09:46.367732598Z
EMPB,Efficient Market Portfolio Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R7268R4,BBG01R7269Q3,2025-09-22T06:09:46.367732718Z
EMPD,Empery Digital Inc. Common stock,stocks,us,XNAS,CS,True,usd,0001829794,BBG012GNY0K6,BBG012GNY1D2,2025-09-22T06:09:46.367732889Z
EMPG,Empro Group Inc. Ordinary shares,stocks,us,XNAS,CS,True,usd,0002005569,,,2025-09-22T06:09:46.367732979Z
EMQQ,EMQQ The Emerging Markets Internet ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG007J2YCX9,BBG007J2YCW0,2025-09-22T06:09:46.367733089Z
EMR,Emerson Electric Co.,stocks,us,XNYS,CS,True,usd,0000032604,BBG000BHX7N2,BBG001S5QVT7,2025-09-22T06:09:46.367733169Z
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,stocks,us,ARCX,ETF,True,usd,0001520118,BBG01JFJDX66,BBG01JFJDY37,2025-09-22T06:09:46.367733249Z
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG00CNV8TD3,BBG00CNV8TC4,2025-09-22T06:09:46.367733329Z
EMTY,ProShares Decline of the Retail Store ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00J7QR8C3,BBG00J7QR922,2025-09-22T06:09:46.36773341Z
EMX,EMX Royalty Corporation,stocks,us,XASE,CS,True,usd,0001285786,BBG000DJMYQ6,BBG001S9CTR1,2025-09-22T06:09:46.36773349Z
EMXC,iShares MSCI Emerging Markets ex China ETF,stocks,us,XNAS,ETF,True,usd,0000930667,BBG00H5VLMJ6,BBG00H5VLN77,2025-09-22T06:09:46.36773357Z
EMXF,iShares ESG Advanced MSCI EM ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00XR16BC1,BBG00XR16C66,2025-09-22T06:09:46.36773378Z
ENB,"Enbridge, Inc",stocks,us,XNYS,CS,True,usd,0000895728,BBG000K5M1S8,BBG001S6Q6D7,2025-09-22T06:09:46.36773388Z
ENDW,Cambria Endowment Style ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TCGVRN7,BBG01TCGVSW5,2025-09-22T06:09:46.367733981Z
ENFR,Alerian Energy Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG005HVCXT4,BBG005HVCXV1,2025-09-22T06:09:46.367734061Z
ENFY,Enlightify Inc.,stocks,us,XNYS,CS,True,usd,0000857949,BBG000D5F435,BBG001S7HL24,2025-09-22T06:09:46.367734151Z
ENGN,enGene Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001980845,BBG01J1GCYW7,BBG01J1GCYX6,2025-09-22T06:09:46.367734241Z
ENGNW,enGene Holdings Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001980845,BBG01J3GCZQ9,,2025-09-22T06:09:46.367734321Z
ENGS,Energys Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001971828,,,2025-09-22T06:09:46.367734401Z
ENIC,Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of Common Stock),stocks,us,XNYS,ADRC,True,usd,0001659939,BBG00CMP4ZT0,BBG00CMP50J7,2025-09-22T06:09:46.367734482Z
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",stocks,us,XNYS,SP,True,usd,0000071508,,,2025-09-22T06:09:46.367734672Z
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001922641,,,2025-09-22T06:09:46.367734752Z
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001596812,,,2025-09-22T06:09:46.367734862Z
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",stocks,us,XNYS,SP,True,usd,0000071508,,,2025-09-22T06:09:46.367734942Z
ENOR,iShares MSCI Norway ETF,stocks,us,BATS,ETF,True,usd,0001006249,BBG002DMLTJ5,BBG002DMLV82,2025-09-22T06:09:46.367735023Z
ENOV,Enovis Corporation,stocks,us,XNYS,CS,True,usd,0001420800,BBG000C5Z443,BBG001SC04J1,2025-09-22T06:09:46.367735103Z
ENPH,"Enphase Energy, Inc.",stocks,us,XNAS,CS,True,usd,0001463101,BBG001R3MNY9,BBG001V28NC6,2025-09-22T06:09:46.367735453Z
ENPX,Tradr 2X Long ENPH Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SWF80,BBG01X7SWGF0,2025-09-22T06:09:46.367735674Z
ENR,"Energizer Holdings, Inc",stocks,us,XNYS,CS,True,usd,0001632790,BBG006FCB019,BBG006FCB028,2025-09-22T06:09:46.367735754Z
ENS,"EnerSys, Inc.",stocks,us,XNYS,CS,True,usd,0001289308,BBG000PWTD92,BBG001SLVXW8,2025-09-22T06:09:46.367735944Z
ENSC,"Ensysce Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001716947,BBG00JFF4174,BBG00JFF4183,2025-09-22T06:09:46.367736025Z
ENSG,"The Ensign Group, Inc.",stocks,us,XNAS,CS,True,usd,0001125376,BBG000K1T9L0,BBG001SPNL09,2025-09-22T06:09:46.367736135Z
ENTA,"Enanta Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001177648,BBG001V9NSB4,BBG001V9NSC3,2025-09-22T06:09:46.367736215Z
ENTG,Entegris Inc,stocks,us,XNAS,CS,True,usd,0001101302,BBG000CTV4N4,BBG001SF9YL6,2025-09-22T06:09:46.367736295Z
ENTO,"Entero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001604191,BBG00DBBJ4T4,BBG00DBBJ4V1,2025-09-22T06:09:46.367736375Z
ENTX,Entera Bio Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001638097,,,2025-09-22T06:09:46.367736455Z
ENVA,"Enova International, Inc.",stocks,us,XNYS,CS,True,usd,0001529864,BBG0022PSJ14,BBG0022PSJT4,2025-09-22T06:09:46.367736535Z
ENVB,"Enveric Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000890821,BBG000BBQ281,BBG001S5W660,2025-09-22T06:09:46.367736616Z
ENVX,Enovix Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001828318,BBG00YC53854,BBG00YC538B7,2025-09-22T06:09:46.367736696Z
ENX,Eaton Vance New York Municipal Bond Fund,stocks,us,XASE,FUND,True,usd,0001177162,BBG000NSTZG6,BBG001SKX9S6,2025-09-22T06:09:46.367736856Z
ENZL,iShares Trust iShares MSCI New Zealand ETF,stocks,us,XNAS,ETF,True,usd,0000913414,BBG0015M9W30,BBG001TC2GR2,2025-09-22T06:09:46.367736976Z
EOCT,Innovator Emerging Markets Power Buffer ETF-October,stocks,us,ARCX,ETS,True,usd,0001482688,BBG012S333W2,BBG012S334Q7,2025-09-22T06:09:46.367737056Z
EOD,Allspring Global Dividend Opportunity Fund,stocks,us,XNYS,FUND,True,usd,0001386067,BBG000CRHXK3,BBG001SM51M6,2025-09-22T06:09:46.367737127Z
EOG,"EOG Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000821189,BBG000BZ9223,BBG001S5ZB93,2025-09-22T06:09:46.367737487Z
EOI,Eaton Vance Enhanced Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001300391,BBG000BH97J4,BBG001S7ZLC3,2025-09-22T06:09:46.367737567Z
EOLS,"Evolus, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001570562,BBG005CX4HK8,BBG005CX4HL7,2025-09-22T06:09:46.367737718Z
EONR,EON Resources Inc.,stocks,us,XASE,CS,True,usd,0001842556,BBG00Z83TWF9,BBG00Z83TWG8,2025-09-22T06:09:46.367737788Z
EONR.WS,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",stocks,us,XASE,WARRANT,True,usd,0001842556,BBG01137RBB1,,2025-09-22T06:09:46.367737878Z
EOS,Eaton Vance Enhance Equity Income Fund II,stocks,us,XNYS,FUND,True,usd,0001308335,BBG000QR2TF9,BBG001SNGXL3,2025-09-22T06:09:46.367737958Z
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001805077,BBG00V1KJ6F5,BBG00V1KJ6G4,2025-09-22T06:09:46.367738038Z
EOSEW,"Eos Energy Enterprises, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001805077,BBG00V5MVWM8,,2025-09-22T06:09:46.367738119Z
EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,stocks,us,XNYS,FUND,True,usd,0001454741,BBG000D5LLH5,BBG001T0RCC6,2025-09-22T06:09:46.367738199Z
EP,Empire Petroleum Corporation,stocks,us,XASE,CS,True,usd,0001506307,BBG000BBS3H7,BBG001S5QVS8,2025-09-22T06:09:46.367738279Z
EPAC,Enerpac Tool Group Corp.,stocks,us,XNYS,CS,True,usd,0000006955,BBG000B9WX45,BBG001S5NYQ7,2025-09-22T06:09:46.367738359Z
EPAM,"EPAM SYSTEMS, INC.",stocks,us,XNYS,CS,True,usd,0001352010,BBG000MHTV89,BBG001SKDJH8,2025-09-22T06:09:46.367738429Z
EPC,Edgewell Personal Care Company,stocks,us,XNYS,CS,True,usd,0001096752,BBG000BRW644,BBG001SF1XY2,2025-09-22T06:09:46.367738509Z
EPD,Enterprise Products Partners L.P.,stocks,us,XNYS,CS,True,usd,0001061219,BBG000BR3012,BBG001S9P0Z1,2025-09-22T06:09:46.36773869Z
EPEM,Harbor Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRTHV4,BBG01TQRTJQ6,2025-09-22T06:09:46.36773877Z
EPHE,iShares MSCI Philippines ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG0016RN6D8,BBG001TCKW33,2025-09-22T06:09:46.36773891Z
EPI,WisdomTree India Earnings Fund ETF,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000VC1C55,BBG001T21LV9,2025-09-22T06:09:46.367739251Z
EPIN,Harbor International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRZ4W5,BBG01TQRZ5S7,2025-09-22T06:09:46.367739331Z
EPIX,ESSA Pharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001633932,BBG0088NJ8D1,BBG0080GLFK7,2025-09-22T06:09:46.367739441Z
EPM,Evolution Petroleum Corporation,stocks,us,XASE,CS,True,usd,0001006655,BBG000C15T59,BBG001S7PJP5,2025-09-22T06:09:46.367739521Z
EPMB,Harbor Mid Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRMTQ1,BBG01TQRMVN9,2025-09-22T06:09:46.367739601Z
EPMV,Harbor Mid Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRPXH9,BBG01TQRPYC2,2025-09-22T06:09:46.367739671Z
EPOL,iShares MSCI Poland ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000QYG6S5,BBG001S56L11,2025-09-22T06:09:46.367739872Z
EPOW,"Sunrise New Energy Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001780731,,,2025-09-22T06:09:46.367739952Z
EPP,iShares MSCI Pacific ex Japan ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BJ1XP4,BBG001S89L03,2025-09-22T06:09:46.367740052Z
EPR,EPR Properties,stocks,us,XNYS,CS,True,usd,0001045450,BBG000BSZYR3,BBG001SB5QR0,2025-09-22T06:09:46.367740122Z
